BV号,武將1,武將2,描述,标题,作者,发布时间
BV1VLbr6LESX,主父偃,陈宫,相互递牌增伤陷害,【名将杀-401】主父偃+陈宫：相互递牌增伤陷害,谨夏挽歌-,2026-08-18
BV1oobe6AE5p,郑国,曹仁,双塞答辩组合,【名将杀-400】郑国+曹仁：双塞答辩组合,谨夏挽歌-,2026-08-17
BV1cJbQ6pEnt,张骞,羊献容,三倍丝绸之路凿烂西域,【名将杀-399】张骞+羊献容：三倍丝绸之路凿烂西域,谨夏挽歌-,2026-08-16
BV1KGbk6TEYZ,羊献容,张梁,六打二群殴组合,【名将杀-398】羊献容+张梁：六打二群殴组合,谨夏挽歌-,2026-08-15
BV1SAur69EwJ,平阳公主,孙权,劝学空城补满组合,【名将杀-397】平阳公主+孙权：劝学空城补满组合,谨夏挽歌-,2026-08-14
BV1bNur6WEqB,赵姬,魏咎,合成大魏王（赵姬技能弃牌魏咎联动获得义兵牌）,【名将杀-396】赵姬+魏咎：合成大魏王,谨夏挽歌-,2026-08-13
BV1UNur6pEjY,张春华,赵婕妤,玉钩无限蹭牌回血组合,【名将杀-395】张春华+赵婕妤：玉钩无限蹭牌回血组合,谨夏挽歌-,2026-08-12
BV1fvui64E1D,赵奢,甄宓,狭路相逢刷牌组合,【名将杀-394】赵奢+甄宓：狭路相逢刷牌组合,谨夏挽歌-,2026-08-11
BV1GGuS6DELi,郑袖,杜预,肘击杜武库组合（短线作战，主要是快速使用杜预的"杜武库"）,【名将杀-393】郑袖+杜预：肘击杜武库组合,谨夏挽歌-,2026-08-10
BV1q3uh6BEAE,巴清,徐盛,丹砂无限扭装备组合,【名将杀-392】巴清+徐盛：丹砂无限扭装备组合,谨夏挽歌-,2026-08-09
BV1yXu86DERk,山涛,周勃,醉翁补天阵（周勃配合山涛技能给山涛刷牌，然后自己开削平诸吕）,【名将杀-391】山涛+周勃：醉翁补天阵,谨夏挽歌-,2026-08-08
BV1H9ut63EDA,吕布,李牧,无限溅射出杀组合,【名将杀-390】吕布+李牧：无限溅射出杀组合,谨夏挽歌-,2026-08-07
BV1eBun6gEyg,巴清,王戎,一牌N用组合,【名将杀-389】巴清+王戎：一牌N用组合,谨夏挽歌-,2026-08-06
BV1CtMr6CE6m,徐盛,赵威后,盖牌陷害组合,【名将杀-388】徐盛+赵威后：盖牌陷害组合,谨夏挽歌-,2026-08-05
BV1AgM96yEXH,王元姬,主父偃,三倍徙豪茂陵组合,【名将杀-387】王元姬+主父偃：三倍徙豪茂陵组合,谨夏挽歌-,2026-08-04
BV1G9MX64EEk,终军,大乔,出伤拆牌双效组合,【名将杀-386】终军+大乔：出伤拆牌双效组合,谨夏挽歌-,2026-08-03
BV19WGg6SE2c,马钧,吕不韦,装备包养马钧,【名将杀-384】马钧+吕不韦/夏侯惇：装备包养马天帝,谨夏挽歌-,2026-08-01
BV19WGg6SE2c,马钧,夏侯惇,装备包养马钧,【名将杀-384】马钧+吕不韦/夏侯惇：装备包养马天帝,谨夏挽歌-,2026-08-01
BV1niGw66Efp,赵奢,吕布,溅射出杀组合,【名将杀-383】赵奢+吕布：溅射出杀组合,谨夏挽歌-,2026-07-31
BV1V4346fEWK,终军,卫子夫,递牌爆发刷牌组合,【名将杀-382】终军+卫子夫：递牌爆发刷牌组合,谨夏挽歌-,2026-07-30
BV1rq3r6EEbB,霍光,张郃,以0嫖多组合2.0（主动空手，霍光开限定）,【名将杀-381】霍光+张郃/韩信：以0嫖多组合2.0,谨夏挽歌-,2026-07-29
BV1rq3r6EEbB,霍光,韩信,以0嫖多组合2.0（主动空手，霍光开限定）,【名将杀-381】霍光+张郃/韩信：以0嫖多组合2.0,谨夏挽歌-,2026-07-29
BV1q93e6WEeZ,韩安国,夏侯惇,全额递牌与刷牌组合,【名将杀-380】韩安国+夏侯惇：全额递牌与刷牌组合,谨夏挽歌-,2026-07-28
BV13KKP6LEpF,赵奢,韩娥,狭路相逢肘击队友组合,【名将杀-379】赵奢+韩娥/陈宫：狭路相逢肘击队友组合,谨夏挽歌-,2026-07-27
BV13KKP6LEpF,赵奢,陈宫,狭路相逢肘击队友组合,【名将杀-379】赵奢+韩娥/陈宫：狭路相逢肘击队友组合,谨夏挽歌-,2026-07-27
BV1aTKP61EKE,卫子夫,王异,瞬间启动的刷牌组合2.0,【名将杀-378】卫子夫+王异：瞬间启动的刷牌组合2.0,谨夏挽歌-,2026-07-26
BV1JaKP6bErN,典韦,步练师,自残暴击组合,【名将杀-377】典韦+步练师：自残暴击组合,谨夏挽歌-,2026-07-25
BV1HtKP6wE3H,侯嬴,孙尚香,装备大师组合,【名将杀-376】侯嬴+孙尚香：装备大师组合,谨夏挽歌-,2026-07-24
